fraud,customer_gender_female,customer_gender_male,policy_state_or,injury_claim,policy_state_ca,collision_type_na,police_report_available,incident_month,policy_state_nv,customer_age,collision_type_front,total_claim_amount,incident_type_theft,collision_type_side,customer_education,policy_state_wa,incident_type_breakin,num_witnesses,driver_relationship_child,auto_year,authorities_contacted_fire,policy_annual_premium,driver_relationship_spouse,collision_type_rear,months_as_customer,num_injuries,num_insurers_past_5_years,incident_dow,driver_relationship_na,incident_day,authorities_contacted_none,policy_state_az,num_claims_past_year,policy_state_id,num_vehicles_involved,incident_severity,policy_deductable,authorities_contacted_police,incident_type_collision,authorities_contacted_ambulance,driver_relationship_other,policy_liability,incident_hour,driver_relationship_self,vehicle_claim
0,0,1,0,0.0,0,0,0,1,0,44,0,34000.0,0,0,3,1,0,2,0,2019,1,3000,0,1,36,0,1,4,0,11,0,0,1,0,2,2,750,0,1,0,0,1,1,1,34000.0
0,1,0,0,14500.0,1,0,0,6,0,57,1,54500.0,0,0,2,0,0,2,0,2018,0,3000,1,0,157,1,1,1,0,11,0,0,0,0,2,2,750,1,1,0,0,0,7,0,40000.0
0,1,0,0,0.0,0,0,1,1,0,42,1,33000.0,0,0,3,0,0,4,0,2020,0,3000,0,0,100,0,1,3,0,17,0,0,0,1,3,2,750,1,1,0,0,3,17,1,33000.0
0,0,1,1,0.0,0,0,0,1,0,59,0,12000.0,0,0,1,0,0,1,1,2012,0,3000,0,1,34,0,2,0,0,21,0,0,0,0,2,0,750,1,1,0,0,2,10,0,12000.0
0,0,1,0,0.0,1,1,0,10,0,57,0,20000.0,0,0,1,0,1,0,0,2019,0,2600,0,0,32,0,2,2,1,16,1,0,0,0,1,0,750,0,0,0,0,0,15,0,20000.0
0,0,1,0,26000.0,0,0,1,6,1,46,0,47000.0,0,0,3,0,0,1,0,2018,0,2650,0,1,85,2,1,1,0,25,0,0,0,0,2,1,750,1,1,0,0,1,12,1,21000.0
0,0,1,0,4000.0,0,0,1,5,0,53,1,16000.0,0,0,3,0,0,1,0,2015,0,3000,1,0,169,1,1,1,0,21,0,0,0,1,2,1,750,1,1,0,0,1,23,0,12000.0
0,0,1,0,0.0,1,0,1,11,0,48,1,15500.0,0,0,1,0,0,1,0,2019,0,3000,0,0,142,0,1,5,0,2,0,0,0,0,3,1,750,1,1,0,0,1,17,1,15500.0
0,0,1,1,0.0,0,0,0,1,0,25,0,7500.0,0,0,3,0,0,0,1,2018,0,3000,0,1,34,0,3,6,0,13,1,0,0,0,1,0,750,0,1,0,0,2,0,0,7500.0
1,1,0,1,0.0,0,1,0,10,0,48,0,14000.0,0,0,4,0,1,0,0,2015,0,3000,0,0,4,0,3,5,1,5,0,0,0,0,1,0,750,1,0,0,0,3,8,0,14000.0
0,1,0,0,13500.0,0,0,0,2,0,66,1,30500.0,0,0,4,1,0,0,0,2016,0,3000,0,0,97,1,1,4,0,1,0,0,0,0,2,1,750,1,1,0,0,2,9,1,17000.0
0,1,0,1,0.0,0,1,1,12,0,42,0,7500.0,0,0,3,0,1,0,0,2020,0,3000,0,0,43,0,1,3,1,12,0,0,0,0,1,0,750,1,0,0,0,3,18,0,7500.0
0,1,0,0,0.0,1,0,0,2,0,36,0,1000.0,0,0,3,0,0,0,0,2008,0,2850,0,1,55,0,2,2,0,27,1,0,0,0,1,0,750,0,1,0,0,0,8,1,1000.0
0,1,0,0,0.0,1,0,0,3,0,52,1,5500.0,0,0,1,0,0,0,0,2015,0,3000,0,0,149,0,1,2,0,6,1,0,0,0,2,0,750,0,1,0,0,2,18,1,5500.0
0,1,0,0,0.0,1,0,1,8,0,44,1,22000.0,0,0,3,0,0,0,0,2014,0,2500,0,0,191,0,1,0,0,26,0,0,0,0,3,2,750,1,1,0,0,0,8,1,22000.0
0,0,1,0,30000.0,0,0,1,8,0,35,0,46000.0,0,1,4,0,0,2,1,2011,0,3000,0,0,105,4,1,4,0,23,0,1,0,0,3,2,750,1,1,0,0,0,9,0,16000.0
0,1,0,0,0.0,0,0,0,2,0,54,1,25500.0,0,0,3,1,0,1,0,2016,0,3000,0,0,87,0,1,3,0,21,0,0,0,0,2,1,750,1,1,0,0,1,3,1,25500.0
0,1,0,0,0.0,0,0,1,4,0,43,0,31500.0,0,0,3,1,0,2,0,2016,0,2600,0,1,246,0,1,6,0,14,0,0,0,0,3,2,750,1,1,0,0,1,4,1,31500.0
0,1,0,0,0.0,1,0,0,1,0,19,1,10500.0,0,0,1,0,0,0,0,2015,0,2800,0,0,9,0,4,0,0,28,1,0,0,0,2,0,750,0,1,0,0,1,17,1,10500.0
0,0,1,0,38000.0,0,0,0,11,0,32,1,58500.0,0,0,4,1,0,3,0,2019,0,3000,0,0,139,2,1,1,0,26,0,0,0,0,2,1,750,1,1,0,0,1,9,1,20500.0
0,0,1,0,0.0,1,0,0,3,0,49,0,13000.0,0,1,3,0,0,1,0,2016,0,3000,1,0,83,0,1,4,0,8,1,0,0,0,2,0,750,0,1,0,0,1,18,0,13000.0
0,0,1,0,15000.0,1,0,1,3,0,66,0,26500.0,0,0,3,0,0,3,0,2018,0,2650,1,1,253,1,1,1,0,19,0,0,0,0,3,1,750,1,1,0,0,0,9,0,11500.0
0,0,1,0,1500.0,1,0,1,3,0,25,1,32500.0,0,0,4,0,0,2,0,2014,0,3000,0,0,82,1,1,5,0,9,0,0,0,0,3,2,750,1,1,0,0,1,8,1,31000.0
0,0,1,1,25000.0,0,0,1,8,0,54,1,59000.0,0,0,2,0,0,4,0,2015,0,2850,0,0,219,1,1,1,0,20,0,0,0,0,3,2,750,1,1,0,0,2,12,1,34000.0
0,0,1,0,0.0,1,0,0,10,0,48,1,13000.0,0,0,3,0,0,0,0,2019,0,2950,1,0,116,0,1,1,0,8,1,0,0,0,2,0,750,0,1,0,0,1,17,0,13000.0
0,1,0,0,21000.0,1,0,1,7,0,34,0,44500.0,0,1,4,0,0,3,0,2011,0,3000,1,0,76,1,1,6,0,21,0,0,0,0,3,2,750,1,1,0,0,2,12,0,23500.0
0,0,1,0,0.0,1,0,0,1,0,49,1,17500.0,0,0,1,0,0,1,0,2015,0,2550,0,0,68,0,1,3,0,17,1,0,0,0,2,0,750,0,1,0,0,2,14,1,17500.0
0,0,1,1,7000.0,0,0,1,1,0,52,1,12500.0,0,0,1,0,0,3,0,2015,0,3000,0,0,227,3,1,6,0,6,0,0,0,0,3,1,750,1,1,0,1,1,6,0,5500.0
0,1,0,0,0.0,1,0,0,10,0,65,0,8500.0,0,0,3,0,0,2,0,2014,0,3000,0,1,146,0,1,3,0,3,1,0,0,0,2,0,750,0,1,0,0,0,9,1,8500.0
0,0,1,0,0.0,1,0,0,8,0,49,0,16500.0,0,0,3,0,0,0,0,2017,0,3000,0,1,113,0,1,1,0,13,1,0,0,0,2,0,750,0,1,0,0,0,16,1,16500.0
0,0,1,0,0.0,1,0,1,12,0,55,1,8000.0,0,0,3,0,0,1,0,2012,0,3000,0,0,44,0,3,5,0,28,0,0,1,0,2,0,750,1,1,0,0,2,11,1,8000.0
0,0,1,0,0.0,1,0,0,4,0,49,0,16000.0,0,1,3,0,0,0,0,2019,0,3000,0,0,127,0,1,0,0,15,1,0,0,0,1,0,750,0,1,0,0,0,16,1,16000.0
0,0,1,0,0.0,1,0,0,4,0,35,1,20000.0,0,0,3,0,0,3,0,2018,0,3000,0,0,73,0,1,2,0,24,1,0,0,0,2,0,750,0,1,0,0,2,5,1,20000.0
0,1,0,0,30000.0,1,0,1,9,0,53,1,60500.0,0,0,1,0,0,0,0,2020,0,3000,0,0,60,1,1,4,0,27,0,0,0,0,2,2,750,1,1,0,0,2,14,1,30500.0
0,0,1,0,0.0,1,0,1,7,0,27,1,12500.0,0,0,3,0,0,0,0,2018,0,2650,1,0,78,0,1,2,0,31,0,0,0,0,3,1,750,1,1,0,0,0,1,0,12500.0
0,0,1,0,7000.0,1,0,1,10,0,31,1,51500.0,0,0,3,0,0,3,0,2020,0,3000,0,0,26,2,1,3,0,3,0,0,0,0,4,2,750,1,1,0,0,0,15,1,44500.0
0,0,1,0,0.0,1,1,0,5,0,36,0,21000.0,1,0,3,0,0,0,0,2016,0,3000,0,0,83,0,1,4,1,24,0,0,0,0,1,1,750,1,0,0,0,1,9,0,21000.0
0,0,1,0,0.0,1,0,0,10,0,59,0,23500.0,0,0,2,0,0,0,0,2016,0,3000,0,1,64,0,1,0,0,21,0,0,0,0,1,1,750,1,1,0,0,1,8,1,23500.0
0,0,1,0,25000.0,0,0,0,7,0,39,1,42000.0,0,0,4,1,0,0,0,2017,0,3000,0,0,104,1,1,0,0,8,0,0,0,0,2,1,750,1,1,0,0,1,16,1,17000.0
0,1,0,0,17000.0,1,0,1,12,0,68,0,50500.0,0,0,2,0,0,4,0,2018,0,3000,1,1,134,1,1,4,0,6,0,0,0,0,3,2,750,1,1,0,0,3,11,0,33500.0
0,1,0,0,7500.0,0,0,1,12,0,35,0,36000.0,0,1,3,0,0,0,0,2017,0,2700,0,0,31,1,4,4,0,6,0,0,0,1,3,2,750,1,1,0,0,2,9,1,28500.0
0,0,1,0,0.0,0,0,1,4,1,63,0,23000.0,0,0,1,0,0,2,0,2015,0,3000,0,1,187,0,1,2,0,17,0,0,0,0,4,1,750,1,1,0,0,1,14,1,23000.0
0,0,1,0,0.0,0,0,1,3,0,19,0,15500.0,0,0,1,0,0,3,0,2017,0,3000,1,1,13,0,4,3,0,14,0,1,1,0,3,1,750,1,1,0,0,0,15,0,15500.0
0,0,1,0,30000.0,1,0,0,11,0,39,1,43500.0,0,0,1,0,0,0,1,2018,0,2650,0,0,81,1,1,3,0,28,1,0,0,0,2,0,750,0,1,0,0,2,17,0,13500.0
0,0,1,0,0.0,0,0,0,2,0,39,0,6500.0,0,0,3,0,0,3,0,2011,0,3000,0,1,100,0,1,4,0,22,1,1,0,0,2,0,750,0,1,0,0,3,16,1,6500.0
0,0,1,0,7500.0,0,0,1,2,0,33,1,45500.0,0,0,3,1,0,1,0,2018,0,3000,0,0,11,1,5,0,0,25,0,0,0,0,2,2,750,1,1,0,0,2,17,1,38000.0
0,1,0,0,19000.0,0,0,1,7,1,28,0,58500.0,0,1,3,0,0,3,1,2020,0,2700,0,0,97,2,1,3,0,25,0,0,0,0,4,2,750,1,1,0,0,1,21,0,39500.0
0,0,1,1,0.0,0,0,0,2,0,40,1,19500.0,0,0,1,0,0,1,0,2017,0,3000,0,0,146,0,1,2,0,20,0,0,1,0,2,1,750,1,1,0,0,1,5,1,19500.0
0,0,1,0,0.0,1,0,0,10,0,32,0,6000.0,0,1,3,0,0,1,0,2019,0,3000,0,0,121,0,1,2,0,16,1,0,0,0,2,0,750,0,1,0,0,3,17,1,6000.0
0,1,0,0,0.0,1,1,0,6,0,65,0,12000.0,0,0,3,0,1,0,0,2015,0,2600,0,0,61,0,1,1,1,4,1,0,0,0,1,0,750,0,0,0,0,0,0,0,12000.0
0,0,1,0,0.0,1,0,0,1,0,68,0,16500.0,0,1,2,0,0,0,0,2019,0,3000,0,0,51,0,1,6,0,20,1,0,0,0,2,0,750,0,1,0,0,1,13,1,16500.0
0,1,0,0,0.0,0,0,0,1,0,37,1,7500.0,0,0,4,0,0,0,0,2018,0,3000,0,0,28,0,2,3,0,31,1,1,0,0,2,0,750,0,1,0,0,0,11,1,7500.0
0,0,1,0,14000.0,1,0,1,10,0,37,1,57500.0,0,0,1,0,0,2,0,2018,0,3000,1,0,131,1,1,4,0,25,0,0,0,0,3,2,750,1,1,0,0,1,8,0,43500.0
0,0,1,0,0.0,1,0,0,10,0,60,1,26500.0,0,0,1,0,0,0,1,2019,0,3000,0,0,94,0,1,4,0,25,0,0,0,0,2,1,750,1,1,0,0,1,6,0,26500.0
0,0,1,0,0.0,0,0,1,9,1,64,1,14000.0,0,0,4,0,0,1,0,2019,0,2600,0,0,274,0,1,5,0,28,0,0,0,0,4,0,750,1,1,0,0,1,17,1,14000.0
0,0,1,0,0.0,1,0,1,1,0,46,0,11000.0,0,1,4,0,0,3,0,2014,0,2550,0,0,219,0,1,2,0,16,0,0,0,0,2,0,750,1,1,0,0,1,6,1,11000.0
0,1,0,0,52000.0,0,0,1,11,1,40,0,90000.0,0,1,2,0,0,2,0,2018,0,2700,0,0,53,1,1,4,0,15,0,0,0,0,2,2,750,1,1,0,0,3,3,1,38000.0
0,0,1,0,0.0,1,0,0,4,0,46,0,12500.0,0,0,3,0,0,0,0,2018,0,3000,0,1,34,0,4,4,0,12,1,0,0,0,2,0,750,0,1,0,0,0,14,1,12500.0
0,0,1,1,0.0,0,0,0,5,0,33,1,9500.0,0,0,3,0,0,1,0,2014,0,2950,0,0,88,0,1,3,0,9,1,0,0,0,2,0,750,0,1,0,0,2,21,1,9500.0
0,1,0,0,0.0,0,1,0,1,0,49,0,8000.0,0,0,2,1,1,0,0,2013,0,3000,0,0,71,0,1,4,1,25,0,0,0,0,1,0,750,1,0,0,0,2,16,0,8000.0
0,0,1,0,46000.0,0,0,1,3,0,22,0,65500.0,0,1,3,0,0,1,0,2011,0,3000,0,0,4,1,2,3,0,21,0,1,0,0,3,2,750,1,1,0,0,3,4,1,19500.0
0,0,1,0,0.0,1,0,0,2,0,45,1,8500.0,0,0,1,0,0,0,0,2019,0,3000,0,0,93,0,1,6,0,24,1,0,0,0,2,0,750,0,1,0,0,0,17,1,8500.0
0,0,1,0,0.0,1,0,0,10,0,35,1,15000.0,0,0,4,0,0,1,0,2015,0,3000,1,0,6,0,2,3,0,3,0,0,0,0,2,1,750,1,1,0,0,0,16,0,15000.0
0,0,1,0,8500.0,1,0,0,7,0,21,1,18000.0,0,0,3,0,0,0,1,2014,0,2800,0,0,15,2,4,1,0,23,0,0,0,0,2,1,750,1,1,0,0,0,7,0,9500.0
0,0,1,0,7000.0,0,0,0,3,0,29,1,41500.0,0,0,3,1,0,0,0,2014,1,3000,0,0,52,1,1,6,0,24,0,0,0,0,2,2,750,0,1,0,0,3,11,1,34500.0
0,1,0,1,9500.0,0,0,0,3,0,34,1,22000.0,0,0,1,0,0,2,0,2017,0,3000,0,0,12,1,3,3,0,28,0,0,1,0,2,1,750,1,1,0,0,1,17,1,12500.0
0,1,0,0,9500.0,1,0,0,4,0,59,1,25500.0,0,0,3,0,0,0,0,2020,0,3000,0,0,242,1,1,6,0,7,0,0,0,0,1,1,750,1,1,0,0,0,23,1,16000.0
0,0,1,0,0.0,0,0,1,10,0,69,1,8500.0,0,0,3,0,0,0,0,2016,0,3000,0,0,311,0,1,6,0,6,0,1,0,0,2,1,750,1,1,0,1,1,17,0,8500.0
0,0,1,0,43000.0,0,0,1,9,1,61,1,75500.0,0,0,3,0,0,0,0,2015,0,2450,0,0,103,3,1,1,0,24,0,0,0,0,3,2,750,1,1,0,0,2,10,1,32500.0
0,1,0,0,0.0,1,0,1,9,0,32,0,14000.0,0,0,1,0,0,0,0,2016,0,3000,0,1,62,0,1,3,0,19,0,0,0,0,2,0,750,1,1,0,0,2,5,1,14000.0
0,0,1,0,0.0,0,0,0,10,0,49,0,6500.0,0,1,4,1,0,2,0,2013,0,2700,1,0,75,0,1,3,0,24,1,0,0,0,2,0,750,0,1,0,0,1,19,0,6500.0
0,0,1,0,6000.0,0,0,0,1,0,39,0,18500.0,0,0,3,0,0,1,0,2015,0,3000,0,1,12,1,3,0,0,21,1,1,0,0,2,0,750,0,1,0,0,0,17,1,12500.0
0,0,1,0,0.0,1,0,0,10,0,56,1,23500.0,0,0,3,0,0,3,0,2011,1,2750,0,0,51,0,2,2,0,2,0,0,0,0,2,2,750,0,1,0,0,1,0,1,23500.0
0,0,1,0,12500.0,1,0,0,10,0,60,0,45500.0,0,0,3,0,0,0,0,2016,0,2750,0,1,229,1,1,6,0,20,0,0,0,0,2,2,750,1,1,0,0,0,14,1,33000.0
0,0,1,0,0.0,0,1,0,11,1,52,0,8000.0,0,0,2,0,1,1,0,2019,0,3000,0,0,209,0,1,1,1,12,0,0,0,0,1,0,750,1,0,0,0,2,12,0,8000.0
0,1,0,0,0.0,1,0,0,9,0,48,1,37000.0,0,0,2,0,0,1,0,2016,1,3000,0,0,98,0,1,5,0,7,0,0,0,0,2,2,750,0,1,0,0,3,1,1,37000.0
0,0,1,0,0.0,1,0,0,6,0,58,0,24000.0,0,0,2,0,0,2,0,2012,1,3000,0,1,77,0,1,2,0,26,0,0,0,0,2,2,750,0,1,0,0,0,20,1,24000.0
0,0,1,1,7500.0,0,0,0,11,0,48,1,14500.0,0,0,3,0,0,0,0,2014,0,3000,1,0,130,1,1,5,0,2,0,0,0,0,2,1,750,1,1,0,0,2,8,0,7000.0
0,0,1,0,0.0,1,0,0,11,0,34,0,11000.0,0,1,1,0,0,0,0,2020,0,3000,1,0,73,0,1,1,0,5,1,0,0,0,1,0,750,0,1,0,0,0,14,0,11000.0
0,0,1,0,17500.0,0,0,1,5,0,22,1,48500.0,0,0,3,1,0,0,0,2016,0,3000,0,0,30,1,1,0,0,27,0,0,0,0,3,2,750,1,1,0,0,2,4,1,31000.0
0,0,1,0,0.0,1,0,0,2,0,37,1,7000.0,0,0,4,0,0,0,0,2017,0,2600,0,0,71,0,1,0,0,25,1,0,0,0,1,0,750,0,1,0,0,0,10,1,7000.0
0,1,0,0,0.0,0,0,1,11,0,38,1,19000.0,0,0,3,1,0,3,0,2018,0,3000,0,0,154,0,1,4,0,22,0,0,0,0,4,1,750,1,1,0,0,3,15,1,19000.0
0,0,1,0,23000.0,1,0,1,7,0,50,0,48000.0,0,1,3,0,0,1,0,2013,0,3000,0,0,304,1,1,4,0,12,0,0,0,0,3,2,750,1,1,0,0,1,5,1,25000.0
0,0,1,0,0.0,0,0,1,5,0,66,1,13000.0,0,0,4,0,0,2,0,2018,0,3000,0,0,150,0,1,6,0,19,0,1,0,0,4,0,750,1,1,0,0,0,7,1,13000.0
0,0,1,0,0.0,0,1,0,5,0,35,0,11000.0,0,0,1,0,1,1,0,2011,0,2450,0,0,10,0,5,3,1,9,0,1,0,0,1,0,750,1,0,0,0,2,18,0,11000.0
0,1,0,0,16500.0,1,0,0,9,0,66,1,26000.0,0,0,1,0,0,0,0,2015,0,3000,0,0,247,1,1,1,0,3,1,0,0,0,2,0,750,0,1,0,0,1,13,1,9500.0
0,1,0,0,3000.0,1,0,0,7,0,31,0,8500.0,0,1,1,0,0,2,0,2019,0,3000,0,0,63,1,1,4,0,5,1,0,0,0,2,0,750,0,1,0,0,2,15,1,5500.0
0,0,1,0,0.0,1,1,1,2,0,27,0,15500.0,0,0,1,0,1,0,0,2016,0,2750,0,0,70,0,1,2,1,20,0,0,0,0,1,0,750,1,0,0,0,0,2,0,15500.0
0,1,0,0,0.0,1,0,0,7,0,42,0,11000.0,0,0,3,0,0,0,0,2009,0,3000,0,1,73,0,1,6,0,28,0,0,0,0,2,1,750,1,1,0,0,0,21,1,11000.0
0,1,0,0,0.0,0,0,0,4,0,35,1,33500.0,0,0,4,1,0,1,0,2019,0,3000,0,0,24,0,1,2,0,3,0,0,0,0,2,2,750,1,1,0,0,3,7,1,33500.0
0,1,0,0,0.0,1,0,1,10,0,37,1,19500.0,0,0,3,0,0,2,0,2020,0,3000,0,0,163,0,1,5,0,5,0,0,0,0,3,1,750,1,1,0,0,2,5,1,19500.0
0,0,1,0,30000.0,1,0,1,8,0,26,0,68000.0,0,0,1,0,0,2,0,2020,0,3000,0,1,99,4,1,0,0,5,0,0,0,0,3,2,750,1,1,0,0,0,18,1,38000.0
0,0,1,0,0.0,1,0,0,3,0,66,1,13000.0,0,0,0,0,0,1,0,2014,0,2900,0,0,212,0,1,2,0,27,1,0,0,0,2,0,750,0,1,0,0,1,8,1,13000.0
0,0,1,0,0.0,1,1,0,9,0,30,0,9000.0,0,0,4,0,1,0,0,2013,0,3000,0,0,59,0,1,0,1,9,0,0,0,0,1,0,750,1,0,0,0,0,11,0,9000.0
0,0,1,0,0.0,1,0,1,5,0,31,0,21000.0,0,0,1,0,0,1,0,2017,0,3000,0,1,70,0,1,3,0,23,0,0,0,0,2,1,750,1,1,0,0,2,0,1,21000.0
0,0,1,0,0.0,1,1,0,8,0,57,0,13000.0,0,0,3,0,1,0,0,2017,0,2800,0,0,36,0,1,1,1,13,0,0,0,0,1,0,750,1,0,0,0,2,14,0,13000.0
0,1,0,0,0.0,0,0,0,5,0,33,1,9500.0,0,0,3,0,0,0,0,2017,0,2900,1,0,53,0,1,3,0,23,1,1,0,0,2,0,750,0,1,0,0,0,16,0,9500.0
0,0,1,0,0.0,1,1,0,12,0,55,0,8500.0,0,0,3,0,1,0,0,2015,0,2650,0,0,114,0,1,1,1,10,0,0,0,0,1,0,750,1,0,0,0,2,14,0,8500.0
0,0,1,0,0.0,0,1,0,1,1,54,0,7500.0,0,0,4,0,1,0,0,2014,0,2950,0,0,44,0,1,3,1,3,0,0,0,0,1,0,750,1,0,0,0,1,13,0,7500.0
0,1,0,0,18500.0,1,0,0,2,0,37,1,54000.0,0,0,3,0,0,0,0,2018,1,3000,0,0,61,2,1,2,0,20,0,0,1,0,2,2,750,0,1,0,0,0,14,1,35500.0
0,1,0,0,0.0,1,0,1,2,0,62,0,20000.0,0,1,2,0,0,1,1,2017,0,3000,0,0,193,0,1,6,0,10,0,0,0,0,1,1,750,1,1,0,0,2,14,0,20000.0
0,0,1,0,0.0,1,0,0,7,0,47,0,11000.0,0,0,1,0,0,0,0,2013,0,2900,0,1,191,0,1,2,0,3,1,0,0,0,1,0,750,0,1,0,0,2,18,1,11000.0
0,0,1,0,9000.0,0,0,1,6,0,46,1,46000.0,0,0,4,1,0,0,0,2017,0,3000,0,0,160,1,1,3,0,6,0,0,0,0,3,2,750,1,1,0,0,1,18,1,37000.0
0,1,0,0,12000.0,0,0,1,8,0,30,0,52000.0,0,0,4,1,0,1,0,2018,0,3000,0,1,3,1,5,0,0,19,0,0,0,0,3,2,750,1,1,0,0,1,21,1,40000.0
0,1,0,0,0.0,1,1,0,10,0,36,0,15500.0,1,0,3,0,0,0,0,2014,0,2600,0,0,1,0,5,2,1,30,0,0,0,0,1,1,750,1,0,0,0,0,16,0,15500.0
0,0,1,0,0.0,0,0,0,7,0,71,0,10500.0,0,0,3,0,0,1,0,2018,0,2650,0,1,93,0,1,3,0,4,1,1,0,0,2,0,750,0,1,0,0,2,14,1,10500.0
0,1,0,0,0.0,1,1,0,3,0,25,0,14500.0,0,0,0,0,1,0,0,2019,0,3000,0,0,24,0,2,4,1,29,0,0,0,0,1,0,750,1,0,0,0,0,22,0,14500.0
0,0,1,0,0.0,0,0,0,1,0,44,0,17000.0,0,1,1,0,0,0,0,2015,0,2650,0,0,28,0,3,6,0,13,1,1,0,0,2,0,750,0,1,0,0,1,14,1,17000.0
0,0,1,0,0.0,1,0,0,11,0,50,0,8000.0,0,1,1,0,0,0,0,2015,0,2600,0,0,69,0,1,5,0,9,1,0,0,0,1,0,750,0,1,0,0,2,16,1,8000.0
0,0,1,0,0.0,0,0,1,12,0,38,0,18000.0,0,0,2,1,0,0,0,2014,0,2550,0,1,127,0,1,1,0,31,0,0,0,0,2,1,750,1,1,0,0,3,12,1,18000.0
1,0,1,0,0.0,1,0,0,5,0,57,0,6000.0,0,0,3,0,0,0,0,2017,0,2600,0,1,39,0,3,3,0,2,1,0,0,0,1,0,750,0,1,0,0,0,7,1,6000.0
0,0,1,0,0.0,0,0,1,9,0,73,1,17000.0,0,0,1,1,0,0,0,2020,0,3000,0,0,141,0,1,6,0,29,0,0,0,0,2,0,750,1,1,0,0,1,11,1,17000.0
0,0,1,0,0.0,1,1,0,10,0,48,0,9500.0,1,0,3,0,0,0,0,2015,0,3000,0,0,96,0,1,4,1,25,0,0,0,0,1,1,750,1,0,0,0,1,17,0,9500.0
0,0,1,0,0.0,0,0,1,2,0,50,0,20000.0,0,0,4,0,0,0,0,2019,0,3000,0,1,242,0,1,5,0,2,0,1,0,0,3,1,750,1,1,0,0,1,0,1,20000.0
0,0,1,0,0.0,1,0,1,3,0,50,1,8000.0,0,0,3,0,0,2,0,2017,0,2900,0,0,66,0,1,3,0,28,0,0,0,0,3,0,750,1,1,0,0,2,7,1,8000.0
0,0,1,0,0.0,1,0,0,2,0,47,1,22500.0,0,0,1,0,0,1,0,2018,0,3000,0,0,180,0,1,1,0,12,0,0,0,0,2,1,750,1,1,0,0,2,7,1,22500.0
